CTSPillarNetworkA,1589,1589,1589,1974-05-09,158.89999999999526,158.9005,2015-01-01 00:26:29,bin1589,75,True
CTSPillarNetworkA,1590,1590,1590,1974-05-10,158.99999999999525,159.0005,2015-01-01 00:26:30,bin1590,35,True
CTSPillarNetworkA,1591,1591,1591,1974-05-11,159.09999999999525,159.10051,2015-01-01 00:26:31,bin1591,75,True
CTSPillarNetworkA,1592,1592,1592,1974-05-12,159.19999999999524,159.20052,2015-01-01 00:26:32,bin1592,35,True
CTSPillarNetworkA,1593,1593,1593,1974-05-13,159.29999999999524,159.30052,2015-01-01 00:26:33,bin1593,75,True
CTSPillarNetworkA,1594,1594,1594,1974-05-14,159.39999999999523,159.40053,2015-01-01 00:26:34,bin1594,35,True
CTSPillarNetworkA,1595,1595,1595,1974-05-15,159.49999999999523,159.50053,2015-01-01 00:26:35,bin1595,75,True
CTSPillarNetworkA,1596,1596,1596,1974-05-16,159.59999999999522,159.60054,2015-01-01 00:26:36,bin1596,35,True
CTSPillarNetworkA,1597,1597,1597,1974-05-17,159.6999999999952,159.70055,2015-01-01 00:26:37,bin1597,75,True
CTSPillarNetworkA,1598,1598,1598,1974-05-18,159.7999999999952,159.80055,2015-01-01 00:26:38,bin1598,35,True
CTSPillarNetworkA,1599,1599,1599,1974-05-19,159.8999999999952,159.90056,2015-01-01 00:26:39,bin1599,75,True
CTSPillarNetworkA,1600,1600,1600,1974-05-20,159.9999999999952,160.00056,2015-01-01 00:26:40,bin1600,35,True
CTSPillarNetworkA,1601,1601,1601,1974-05-21,160.0999999999952,160.10057,2015-01-01 00:26:41,bin1601,75,True
CTSPillarNetworkA,1602,1602,1602,1974-05-22,160.19999999999519,160.20058,2015-01-01 00:26:42,bin1602,35,True
CTSPillarNetworkA,1603,1603,1603,1974-05-23,160.29999999999518,160.30058,2015-01-01 00:26:43,bin1603,75,True
CTSPillarNetworkA,1604,1604,1604,1974-05-24,160.39999999999517,160.40059,2015-01-01 00:26:44,bin1604,35,True
CTSPillarNetworkA,1605,1605,1605,1974-05-25,160.49999999999517,160.5006,2015-01-01 00:26:45,bin1605,75,True
CTSPillarNetworkA,1606,1606,1606,1974-05-26,160.59999999999516,160.6006,2015-01-01 00:26:46,bin1606,35,True
CTSPillarNetworkA,1607,1607,1607,1974-05-27,160.69999999999516,160.7006,2015-01-01 00:26:47,bin1607,75,True
CTSPillarNetworkA,1608,1608,1608,1974-05-28,160.79999999999515,160.80061,2015-01-01 00:26:48,bin1608,35,True
CTSPillarNetworkA,1609,1609,1609,1974-05-29,160.89999999999515,160.90062,2015-01-01 00:26:49,bin1609,75,True
CTSPillarNetworkA,1610,1610,1610,1974-05-30,160.99999999999514,161.00063,2015-01-01 00:26:50,bin1610,35,True
CTSPillarNetworkA,1611,1611,1611,1974-05-31,161.09999999999513,161.10063,2015-01-01 00:26:51,bin1611,75,True
CTSPillarNetworkA,1612,1612,1612,1974-06-01,161.19999999999513,161.20064,2015-01-01 00:26:52,bin1612,35,True
CTSPillarNetworkA,1613,1613,1613,1974-06-02,161.29999999999512,161.30064,2015-01-01 00:26:53,bin1613,75,True
CTSPillarNetworkA,1614,1614,1614,1974-06-03,161.39999999999512,161.40065,2015-01-01 00:26:54,bin1614,35,True
CTSPillarNetworkA,1615,1615,1615,1974-06-04,161.4999999999951,161.50066,2015-01-01 00:26:55,bin1615,75,True
CTSPillarNetworkA,1616,1616,1616,1974-06-05,161.5999999999951,161.60066,2015-01-01 00:26:56,bin1616,35,True
CTSPillarNetworkA,1617,1617,1617,1974-06-06,161.6999999999951,161.70067,2015-01-01 00:26:57,bin1617,75,True
CTSPillarNetworkA,1618,1618,1618,1974-06-07,161.7999999999951,161.80067,2015-01-01 00:26:58,bin1618,35,True
CTSPillarNetworkA,1619,1619,1619,1974-06-08,161.8999999999951,161.90068,2015-01-01 00:26:59,bin1619,75,True
CTSPillarNetworkA,1620,1620,1620,1974-06-09,161.99999999999508,162.00069,2015-01-01 00:27:00,bin1620,35,True
CTSPillarNetworkA,1621,1621,1621,1974-06-10,162.09999999999508,162.1007,2015-01-01 00:27:01,bin1621,75,True
CTSPillarNetworkA,1622,1622,1622,1974-06-11,162.19999999999507,162.2007,2015-01-01 00:27:02,bin1622,35,True
CTSPillarNetworkA,1623,1623,1623,1974-06-12,162.29999999999507,162.3007,2015-01-01 00:27:03,bin1623,75,True
CTSPillarNetworkA,1624,1624,1624,1974-06-13,162.39999999999506,162.40071,2015-01-01 00:27:04,bin1624,35,True
CTSPillarNetworkA,1625,1625,1625,1974-06-14,162.49999999999505,162.50072,2015-01-01 00:27:05,bin1625,75,True
CTSPillarNetworkA,1626,1626,1626,1974-06-15,162.59999999999505,162.60072,2015-01-01 00:27:06,bin1626,35,True
CTSPillarNetworkA,1627,1627,1627,1974-06-16,162.69999999999504,162.70073,2015-01-01 00:27:07,bin1627,75,True
CTSPillarNetworkA,1628,1628,1628,1974-06-17,162.79999999999504,162.80074,2015-01-01 00:27:08,bin1628,35,True
CTSPillarNetworkA,1629,1629,1629,1974-06-18,162.89999999999503,162.90074,2015-01-01 00:27:09,bin1629,75,True
CTSPillarNetworkA,1630,1630,1630,1974-06-19,162.99999999999503,163.00075,2015-01-01 00:27:10,bin1630,35,True
CTSPillarNetworkA,1631,1631,1631,1974-06-20,163.09999999999502,163.10075,2015-01-01 00:27:11,bin1631,75,True
CTSPillarNetworkA,1632,1632,1632,1974-06-21,163.19999999999501,163.20076,2015-01-01 00:27:12,bin1632,35,True
CTSPillarNetworkA,1633,1633,1633,1974-06-22,163.299999999995,163.30077,2015-01-01 00:27:13,bin1633,75,True
CTSPillarNetworkA,1634,1634,1634,1974-06-23,163.399999999995,163.40077,2015-01-01 00:27:14,bin1634,35,True
CTSPillarNetworkA,1635,1635,1635,1974-06-24,163.499999999995,163.50078,2015-01-01 00:27:15,bin1635,75,True
CTSPillarNetworkA,1636,1636,1636,1974-06-25,163.599999999995,163.60078,2015-01-01 00:27:16,bin1636,35,True
CTSPillarNetworkA,1637,1637,1637,1974-06-26,163.699999999995,163.70079,2015-01-01 00:27:17,bin1637,75,True
CTSPillarNetworkA,1638,1638,1638,1974-06-27,163.79999999999498,163.8008,2015-01-01 00:27:18,bin1638,35,True
CTSPillarNetworkA,1639,1639,1639,1974-06-28,163.89999999999498,163.9008,2015-01-01 00:27:19,bin1639,75,True
CTSPillarNetworkA,1640,1640,1640,1974-06-29,163.99999999999497,164.00081,2015-01-01 00:27:20,bin1640,35,True
CTSPillarNetworkA,1641,1641,1641,1974-06-30,164.09999999999496,164.10081,2015-01-01 00:27:21,bin1641,75,True
CTSPillarNetworkA,1642,1642,1642,1974-07-01,164.19999999999496,164.20082,2015-01-01 00:27:22,bin1642,35,True
CTSPillarNetworkA,1643,1643,1643,1974-07-02,164.29999999999495,164.30083,2015-01-01 00:27:23,bin1643,75,True
CTSPillarNetworkA,1644,1644,1644,1974-07-03,164.39999999999495,164.40083,2015-01-01 00:27:24,bin1644,35,True
CTSPillarNetworkA,1645,1645,1645,1974-07-04,164.49999999999494,164.50084,2015-01-01 00:27:25,bin1645,75,True
CTSPillarNetworkA,1646,1646,1646,1974-07-05,164.59999999999494,164.60085,2015-01-01 00:27:26,bin1646,35,True
CTSPillarNetworkA,1647,1647,1647,1974-07-06,164.69999999999493,164.70085,2015-01-01 00:27:27,bin1647,75,True
CTSPillarNetworkA,1648,1648,1648,1974-07-07,164.79999999999492,164.80086,2015-01-01 00:27:28,bin1648,35,True
CTSPillarNetworkA,1649,1649,1649,1974-07-08,164.89999999999492,164.90086,2015-01-01 00:27:29,bin1649,75,True
CTSPillarNetworkA,1650,1650,1650,1974-07-09,164.9999999999949,165.00087,2015-01-01 00:27:30,bin1650,35,True
CTSPillarNetworkA,1651,1651,1651,1974-07-10,165.0999999999949,165.10088,2015-01-01 00:27:31,bin1651,75,True
CTSPillarNetworkA,1652,1652,1652,1974-07-11,165.1999999999949,165.20088,2015-01-01 00:27:32,bin1652,35,True
CTSPillarNetworkA,1653,1653,1653,1974-07-12,165.2999999999949,165.30089,2015-01-01 00:27:33,bin1653,75,True
CTSPillarNetworkA,1654,1654,1654,1974-07-13,165.3999999999949,165.4009,2015-01-01 00:27:34,bin1654,35,True
CTSPillarNetworkA,1655,1655,1655,1974-07-14,165.49999999999488,165.5009,2015-01-01 00:27:35,bin1655,75,True
CTSPillarNetworkA,1656,1656,1656,1974-07-15,165.59999999999488,165.6009,2015-01-01 00:27:36,bin1656,35,True
CTSPillarNetworkA,1657,1657,1657,1974-07-16,165.69999999999487,165.70091,2015-01-01 00:27:37,bin1657,75,True
CTSPillarNetworkA,1658,1658,1658,1974-07-17,165.79999999999487,165.80092,2015-01-01 00:27:38,bin1658,35,True
CTSPillarNetworkA,1659,1659,1659,1974-07-18,165.89999999999486,165.90092,2015-01-01 00:27:39,bin1659,75,True
CTSPillarNetworkA,1660,1660,1660,1974-07-19,165.99999999999486,166.00093,2015-01-01 00:27:40,bin1660,35,True
CTSPillarNetworkA,1661,1661,1661,1974-07-20,166.09999999999485,166.10094,2015-01-01 00:27:41,bin1661,75,True
CTSPillarNetworkA,1662,1662,1662,1974-07-21,166.19999999999484,166.20094,2015-01-01 00:27:42,bin1662,35,True
CTSPillarNetworkA,1663,1663,1663,1974-07-22,166.29999999999484,166.30095,2015-01-01 00:27:43,bin1663,75,True
CTSPillarNetworkA,1664,1664,1664,1974-07-23,166.39999999999483,166.40096,2015-01-01 00:27:44,bin1664,35,True
CTSPillarNetworkA,1665,1665,1665,1974-07-24,166.49999999999483,166.50096,2015-01-01 00:27:45,bin1665,75,True
CTSPillarNetworkA,1666,1666,1666,1974-07-25,166.59999999999482,166.60097,2015-01-01 00:27:46,bin1666,35,True
CTSPillarNetworkA,1667,1667,1667,1974-07-26,166.69999999999482,166.70097,2015-01-01 00:27:47,bin1667,75,True
CTSPillarNetworkA,1668,1668,1668,1974-07-27,166.7999999999948,166.80098,2015-01-01 00:27:48,bin1668,35,True
CTSPillarNetworkA,1669,1669,1669,1974-07-28,166.8999999999948,166.90099,2015-01-01 00:27:49,bin1669,75,True
CTSPillarNetworkA,1670,1670,1670,1974-07-29,166.9999999999948,167.00099,2015-01-01 00:27:50,bin1670,35,True
CTSPillarNetworkA,1671,1671,1671,1974-07-30,167.0999999999948,167.101,2015-01-01 00:27:51,bin1671,75,True
CTSPillarNetworkA,1672,1672,1672,1974-07-31,167.1999999999948,167.201,2015-01-01 00:27:52,bin1672,35,True
CTSPillarNetworkA,1673,1673,1673,1974-08-01,167.29999999999478,167.30101,2015-01-01 00:27:53,bin1673,75,True
CTSPillarNetworkA,1674,1674,1674,1974-08-02,167.39999999999478,167.40102,2015-01-01 00:27:54,bin1674,35,True
CTSPillarNetworkA,1675,1675,1675,1974-08-03,167.49999999999477,167.50102,2015-01-01 00:27:55,bin1675,75,True
CTSPillarNetworkA,1676,1676,1676,1974-08-04,167.59999999999476,167.60103,2015-01-01 00:27:56,bin1676,35,True
CTSPillarNetworkA,1677,1677,1677,1974-08-05,167.69999999999476,167.70103,2015-01-01 00:27:57,bin1677,75,True
CTSPillarNetworkA,1678,1678,1678,1974-08-06,167.79999999999475,167.80104,2015-01-01 00:27:58,bin1678,35,True
CTSPillarNetworkA,1679,1679,1679,1974-08-07,167.89999999999475,167.90105,2015-01-01 00:27:59,bin1679,75,True
CTSPillarNetworkA,1680,1680,1680,1974-08-08,167.99999999999474,168.00105,2015-01-01 00:28:00,bin1680,35,True
CTSPillarNetworkA,1681,1681,1681,1974-08-09,168.09999999999474,168.10106,2015-01-01 00:28:01,bin1681,75,True
CTSPillarNetworkA,1682,1682,1682,1974-08-10,168.19999999999473,168.20107,2015-01-01 00:28:02,bin1682,35,True
CTSPillarNetworkA,1683,1683,1683,1974-08-11,168.29999999999472,168.30107,2015-01-01 00:28:03,bin1683,75,True
CTSPillarNetworkA,1684,1684,1684,1974-08-12,168.39999999999472,168.40108,2015-01-01 00:28:04,bin1684,35,True
CTSPillarNetworkA,1685,1685,1685,1974-08-13,168.4999999999947,168.50108,2015-01-01 00:28:05,bin1685,75,True
CTSPillarNetworkA,1686,1686,1686,1974-08-14,168.5999999999947,168.60109,2015-01-01 00:28:06,bin1686,35,True
CTSPillarNetworkA,1687,1687,1687,1974-08-15,168.6999999999947,168.7011,2015-01-01 00:28:07,bin1687,75,True
CTSPillarNetworkA,1688,1688,1688,1974-08-16,168.7999999999947,168.8011,2015-01-01 00:28:08,bin1688,35,True
CTSPillarNetworkA,1689,1689,1689,1974-08-17,168.8999999999947,168.90111,2015-01-01 00:28:09,bin1689,75,True
CTSPillarNetworkA,1690,1690,1690,1974-08-18,168.99999999999469,169.00111,2015-01-01 00:28:10,bin1690,35,True
CTSPillarNetworkA,1691,1691,1691,1974-08-19,169.09999999999468,169.10112,2015-01-01 00:28:11,bin1691,75,True
CTSPillarNetworkA,1692,1692,1692,1974-08-20,169.19999999999467,169.20113,2015-01-01 00:28:12,bin1692,35,True
CTSPillarNetworkA,1693,1693,1693,1974-08-21,169.29999999999467,169.30113,2015-01-01 00:28:13,bin1693,75,True
CTSPillarNetworkA,1694,1694,1694,1974-08-22,169.39999999999466,169.40114,2015-01-01 00:28:14,bin1694,35,True
CTSPillarNetworkA,1695,1695,1695,1974-08-23,169.49999999999466,169.50114,2015-01-01 00:28:15,bin1695,75,True
CTSPillarNetworkA,1696,1696,1696,1974-08-24,169.59999999999465,169.60115,2015-01-01 00:28:16,bin1696,35,True
CTSPillarNetworkA,1697,1697,1697,1974-08-25,169.69999999999465,169.70116,2015-01-01 00:28:17,bin1697,75,True
CTSPillarNetworkA,1698,1698,1698,1974-08-26,169.79999999999464,169.80116,2015-01-01 00:28:18,bin1698,35,True
CTSPillarNetworkA,1699,1699,1699,1974-08-27,169.89999999999463,169.90117,2015-01-01 00:28:19,bin1699,75,True
CTSPillarNetworkA,1700,1700,1700,1974-08-28,169.99999999999463,170.00117,2015-01-01 00:28:20,bin1700,35,True
CTSPillarNetworkA,1701,1701,1701,1974-08-29,170.09999999999462,170.10118,2015-01-01 00:28:21,bin1701,75,True
CTSPillarNetworkA,1702,1702,1702,1974-08-30,170.19999999999462,170.20119,2015-01-01 00:28:22,bin1702,35,True
CTSPillarNetworkA,1703,1703,1703,1974-08-31,170.2999999999946,170.3012,2015-01-01 00:28:23,bin1703,75,True
CTSPillarNetworkA,1704,1704,1704,1974-09-01,170.3999999999946,170.4012,2015-01-01 00:28:24,bin1704,35,True
CTSPillarNetworkA,1705,1705,1705,1974-09-02,170.4999999999946,170.5012,2015-01-01 00:28:25,bin1705,75,True
CTSPillarNetworkA,1706,1706,1706,1974-09-03,170.5999999999946,170.60121,2015-01-01 00:28:26,bin1706,35,True
CTSPillarNetworkA,1707,1707,1707,1974-09-04,170.6999999999946,170.70122,2015-01-01 00:28:27,bin1707,75,True
CTSPillarNetworkA,1708,1708,1708,1974-09-05,170.79999999999458,170.80122,2015-01-01 00:28:28,bin1708,35,True
CTSPillarNetworkA,1709,1709,1709,1974-09-06,170.89999999999458,170.90123,2015-01-01 00:28:29,bin1709,75,True
CTSPillarNetworkA,1710,1710,1710,1974-09-07,170.99999999999457,171.00124,2015-01-01 00:28:30,bin1710,35,True
CTSPillarNetworkA,1711,1711,1711,1974-09-08,171.09999999999457,171.10124,2015-01-01 00:28:31,bin1711,75,True
CTSPillarNetworkA,1712,1712,1712,1974-09-09,171.19999999999456,171.20125,2015-01-01 00:28:32,bin1712,35,True
CTSPillarNetworkA,1713,1713,1713,1974-09-10,171.29999999999455,171.30125,2015-01-01 00:28:33,bin1713,75,True
CTSPillarNetworkA,1714,1714,1714,1974-09-11,171.39999999999455,171.40126,2015-01-01 00:28:34,bin1714,35,True
CTSPillarNetworkA,1715,1715,1715,1974-09-12,171.49999999999454,171.50127,2015-01-01 00:28:35,bin1715,75,True
CTSPillarNetworkA,1716,1716,1716,1974-09-13,171.59999999999454,171.60127,2015-01-01 00:28:36,bin1716,35,True
CTSPillarNetworkA,1717,1717,1717,1974-09-14,171.69999999999453,171.70128,2015-01-01 00:28:37,bin1717,75,True
CTSPillarNetworkA,1718,1718,1718,1974-09-15,171.79999999999453,171.80128,2015-01-01 00:28:38,bin1718,35,True
CTSPillarNetworkA,1719,1719,1719,1974-09-16,171.89999999999452,171.90129,2015-01-01 00:28:39,bin1719,75,True
CTSPillarNetworkA,1720,1720,1720,1974-09-17,171.99999999999451,172.0013,2015-01-01 00:28:40,bin1720,35,True
CTSPillarNetworkA,1721,1721,1721,1974-09-18,172.0999999999945,172.1013,2015-01-01 00:28:41,bin1721,75,True
CTSPillarNetworkA,1722,1722,1722,1974-09-19,172.1999999999945,172.20131,2015-01-01 00:28:42,bin1722,35,True
CTSPillarNetworkA,1723,1723,1723,1974-09-20,172.2999999999945,172.30132,2015-01-01 00:28:43,bin1723,75,True
CTSPillarNetworkA,1724,1724,1724,1974-09-21,172.3999999999945,172.40132,2015-01-01 00:28:44,bin1724,35,True
CTSPillarNetworkA,1725,1725,1725,1974-09-22,172.4999999999945,172.50133,2015-01-01 00:28:45,bin1725,75,True
CTSPillarNetworkA,1726,1726,1726,1974-09-23,172.59999999999448,172.60133,2015-01-01 00:28:46,bin1726,35,True
CTSPillarNetworkA,1727,1727,1727,1974-09-24,172.69999999999447,172.70134,2015-01-01 00:28:47,bin1727,75,True
CTSPillarNetworkA,1728,1728,1728,1974-09-25,172.79999999999447,172.80135,2015-01-01 00:28:48,bin1728,35,True
CTSPillarNetworkA,1729,1729,1729,1974-09-26,172.89999999999446,172.90135,2015-01-01 00:28:49,bin1729,75,True
CTSPillarNetworkA,1730,1730,1730,1974-09-27,172.99999999999446,173.00136,2015-01-01 00:28:50,bin1730,35,True
CTSPillarNetworkA,1731,1731,1731,1974-09-28,173.09999999999445,173.10136,2015-01-01 00:28:51,bin1731,75,True
CTSPillarNetworkA,1732,1732,1732,1974-09-29,173.19999999999445,173.20137,2015-01-01 00:28:52,bin1732,35,True
CTSPillarNetworkA,1733,1733,1733,1974-09-30,173.29999999999444,173.30138,2015-01-01 00:28:53,bin1733,75,True
CTSPillarNetworkA,1734,1734,1734,1974-10-01,173.39999999999444,173.40138,2015-01-01 00:28:54,bin1734,35,True
CTSPillarNetworkA,1735,1735,1735,1974-10-02,173.49999999999443,173.50139,2015-01-01 00:28:55,bin1735,75,True
CTSPillarNetworkA,1736,1736,1736,1974-10-03,173.59999999999442,173.6014,2015-01-01 00:28:56,bin1736,35,True
CTSPillarNetworkA,1737,1737,1737,1974-10-04,173.69999999999442,173.7014,2015-01-01 00:28:57,bin1737,75,True
CTSPillarNetworkA,1738,1738,1738,1974-10-05,173.7999999999944,173.8014,2015-01-01 00:28:58,bin1738,35,True
CTSPillarNetworkA,1739,1739,1739,1974-10-06,173.8999999999944,173.90141,2015-01-01 00:28:59,bin1739,75,True
CTSPillarNetworkA,1740,1740,1740,1974-10-07,173.9999999999944,174.00142,2015-01-01 00:29:00,bin1740,35,True
CTSPillarNetworkA,1741,1741,1741,1974-10-08,174.0999999999944,174.10143,2015-01-01 00:29:01,bin1741,75,True
CTSPillarNetworkA,1742,1742,1742,1974-10-09,174.1999999999944,174.20143,2015-01-01 00:29:02,bin1742,35,True
CTSPillarNetworkA,1743,1743,1743,1974-10-10,174.29999999999438,174.30144,2015-01-01 00:29:03,bin1743,75,True
CTSPillarNetworkA,1744,1744,1744,1974-10-11,174.39999999999438,174.40144,2015-01-01 00:29:04,bin1744,35,True
CTSPillarNetworkA,1745,1745,1745,1974-10-12,174.49999999999437,174.50145,2015-01-01 00:29:05,bin1745,75,True
CTSPillarNetworkA,1746,1746,1746,1974-10-13,174.59999999999437,174.60146,2015-01-01 00:29:06,bin1746,35,True
CTSPillarNetworkA,1747,1747,1747,1974-10-14,174.69999999999436,174.70146,2015-01-01 00:29:07,bin1747,75,True
CTSPillarNetworkA,1748,1748,1748,1974-10-15,174.79999999999436,174.80147,2015-01-01 00:29:08,bin1748,35,True
CTSPillarNetworkA,1749,1749,1749,1974-10-16,174.89999999999435,174.90147,2015-01-01 00:29:09,bin1749,75,True
CTSPillarNetworkA,1750,1750,1750,1974-10-17,174.99999999999434,175.00148,2015-01-01 00:29:10,bin1750,35,True
CTSPillarNetworkA,1751,1751,1751,1974-10-18,175.09999999999434,175.10149,2015-01-01 00:29:11,bin1751,75,True
CTSPillarNetworkA,1752,1752,1752,1974-10-19,175.19999999999433,175.20149,2015-01-01 00:29:12,bin1752,35,True
CTSPillarNetworkA,1753,1753,1753,1974-10-20,175.29999999999433,175.3015,2015-01-01 00:29:13,bin1753,75,True
CTSPillarNetworkA,1754,1754,1754,1974-10-21,175.39999999999432,175.4015,2015-01-01 00:29:14,bin1754,35,True
CTSPillarNetworkA,1755,1755,1755,1974-10-22,175.49999999999432,175.50151,2015-01-01 00:29:15,bin1755,75,True
CTSPillarNetworkA,1756,1756,1756,1974-10-23,175.5999999999943,175.60152,2015-01-01 00:29:16,bin1756,35,True
CTSPillarNetworkA,1757,1757,1757,1974-10-24,175.6999999999943,175.70152,2015-01-01 00:29:17,bin1757,75,True
CTSPillarNetworkA,1758,1758,1758,1974-10-25,175.7999999999943,175.80153,2015-01-01 00:29:18,bin1758,35,True
CTSPillarNetworkA,1759,1759,1759,1974-10-26,175.8999999999943,175.90154,2015-01-01 00:29:19,bin1759,75,True
CTSPillarNetworkA,1760,1760,1760,1974-10-27,175.9999999999943,176.00154,2015-01-01 00:29:20,bin1760,35,True
CTSPillarNetworkA,1761,1761,1761,1974-10-28,176.09999999999428,176.10155,2015-01-01 00:29:21,bin1761,75,True
CTSPillarNetworkA,1762,1762,1762,1974-10-29,176.19999999999428,176.20155,2015-01-01 00:29:22,bin1762,35,True
CTSPillarNetworkA,1763,1763,1763,1974-10-30,176.29999999999427,176.30156,2015-01-01 00:29:23,bin1763,75,True
CTSPillarNetworkA,1764,1764,1764,1974-10-31,176.39999999999426,176.40157,2015-01-01 00:29:24,bin1764,35,True
CTSPillarNetworkA,1765,1765,1765,1974-11-01,176.49999999999426,176.50157,2015-01-01 00:29:25,bin1765,75,True
CTSPillarNetworkA,1766,1766,1766,1974-11-02,176.59999999999425,176.60158,2015-01-01 00:29:26,bin1766,35,True
CTSPillarNetworkA,1767,1767,1767,1974-11-03,176.69999999999425,176.70158,2015-01-01 00:29:27,bin1767,75,True
CTSPillarNetworkA,1768,1768,1768,1974-11-04,176.79999999999424,176.80159,2015-01-01 00:29:28,bin1768,35,True
CTSPillarNetworkA,1769,1769,1769,1974-11-05,176.89999999999424,176.9016,2015-01-01 00:29:29,bin1769,75,True
CTSPillarNetworkA,1770,1770,1770,1974-11-06,176.99999999999423,177.0016,2015-01-01 00:29:30,bin1770,35,True
CTSPillarNetworkA,1771,1771,1771,1974-11-07,177.09999999999422,177.10161,2015-01-01 00:29:31,bin1771,75,True
CTSPillarNetworkA,1772,1772,1772,1974-11-08,177.19999999999422,177.20161,2015-01-01 00:29:32,bin1772,35,True
CTSPillarNetworkA,1773,1773,1773,1974-11-09,177.2999999999942,177.30162,2015-01-01 00:29:33,bin1773,75,True
CTSPillarNetworkA,1774,1774,1774,1974-11-10,177.3999999999942,177.40163,2015-01-01 00:29:34,bin1774,35,True
CTSPillarNetworkA,1775,1775,1775,1974-11-11,177.4999999999942,177.50163,2015-01-01 00:29:35,bin1775,75,True
CTSPillarNetworkA,1776,1776,1776,1974-11-12,177.5999999999942,177.60164,2015-01-01 00:29:36,bin1776,35,True
CTSPillarNetworkA,1777,1777,1777,1974-11-13,177.6999999999942,177.70164,2015-01-01 00:29:37,bin1777,75,True
CTSPillarNetworkA,1778,1778,1778,1974-11-14,177.79999999999418,177.80165,2015-01-01 00:29:38,bin1778,35,True
CTSPillarNetworkA,1779,1779,1779,1974-11-15,177.89999999999418,177.90166,2015-01-01 00:29:39,bin1779,75,True
CTSPillarNetworkA,1780,1780,1780,1974-11-16,177.99999999999417,178.00166,2015-01-01 00:29:40,bin1780,35,True
CTSPillarNetworkA,1781,1781,1781,1974-11-17,178.09999999999417,178.10167,2015-01-01 00:29:41,bin1781,75,True
CTSPillarNetworkA,1782,1782,1782,1974-11-18,178.19999999999416,178.20168,2015-01-01 00:29:42,bin1782,35,True
CTSPillarNetworkA,1783,1783,1783,1974-11-19,178.29999999999416,178.30168,2015-01-01 00:29:43,bin1783,75,True
CTSPillarNetworkA,1784,1784,1784,1974-11-20,178.39999999999415,178.40169,2015-01-01 00:29:44,bin1784,35,True
CTSPillarNetworkA,1785,1785,1785,1974-11-21,178.49999999999415,178.5017,2015-01-01 00:29:45,bin1785,75,True
CTSPillarNetworkA,1786,1786,1786,1974-11-22,178.59999999999414,178.6017,2015-01-01 00:29:46,bin1786,35,True
CTSPillarNetworkA,1787,1787,1787,1974-11-23,178.69999999999413,178.7017,2015-01-01 00:29:47,bin1787,75,True
CTSPillarNetworkA,1788,1788,1788,1974-11-24,178.79999999999413,178.80171,2015-01-01 00:29:48,bin1788,35,True
CTSPillarNetworkA,1789,1789,1789,1974-11-25,178.89999999999412,178.90172,2015-01-01 00:29:49,bin1789,75,True
CTSPillarNetworkA,1790,1790,1790,1974-11-26,178.99999999999412,179.00172,2015-01-01 00:29:50,bin1790,35,True
CTSPillarNetworkA,1791,1791,1791,1974-11-27,179.0999999999941,179.10173,2015-01-01 00:29:51,bin1791,75,True
CTSPillarNetworkA,1792,1792,1792,1974-11-28,179.1999999999941,179.20174,2015-01-01 00:29:52,bin1792,35,True
CTSPillarNetworkA,1793,1793,1793,1974-11-29,179.2999999999941,179.30174,2015-01-01 00:29:53,bin1793,75,True
CTSPillarNetworkA,1794,1794,1794,1974-11-30,179.3999999999941,179.40175,2015-01-01 00:29:54,bin1794,35,True
CTSPillarNetworkA,1795,1795,1795,1974-12-01,179.4999999999941,179.50175,2015-01-01 00:29:55,bin1795,75,True
CTSPillarNetworkA,1796,1796,1796,1974-12-02,179.59999999999408,179.60176,2015-01-01 00:29:56,bin1796,35,True
CTSPillarNetworkA,1797,1797,1797,1974-12-03,179.69999999999408,179.70177,2015-01-01 00:29:57,bin1797,75,True
CTSPillarNetworkA,1798,1798,1798,1974-12-04,179.79999999999407,179.80177,2015-01-01 00:29:58,bin1798,35,True
CTSPillarNetworkA,1799,1799,1799,1974-12-05,179.89999999999407,179.90178,2015-01-01 00:29:59,bin1799,75,True
CTSPillarNetworkA,1800,1800,1800,1974-12-06,179.99999999999406,180.00179,2015-01-01 00:30:00,bin1800,35,True
CTSPillarNetworkA,1801,1801,1801,1974-12-07,180.09999999999405,180.10179,2015-01-01 00:30:01,bin1801,75,True
CTSPillarNetworkA,1802,1802,1802,1974-12-08,180.19999999999405,180.2018,2015-01-01 00:30:02,bin1802,35,True
CTSPillarNetworkA,1803,1803,1803,1974-12-09,180.29999999999404,180.3018,2015-01-01 00:30:03,bin1803,75,True
CTSPillarNetworkA,1804,1804,1804,1974-12-10,180.39999999999404,180.40181,2015-01-01 00:30:04,bin1804,35,True
CTSPillarNetworkA,1805,1805,1805,1974-12-11,180.49999999999403,180.50182,2015-01-01 00:30:05,bin1805,75,True
CTSPillarNetworkA,1806,1806,1806,1974-12-12,180.59999999999403,180.60182,2015-01-01 00:30:06,bin1806,35,True
CTSPillarNetworkA,1807,1807,1807,1974-12-13,180.69999999999402,180.70183,2015-01-01 00:30:07,bin1807,75,True
CTSPillarNetworkA,1808,1808,1808,1974-12-14,180.79999999999401,180.80183,2015-01-01 00:30:08,bin1808,35,True
CTSPillarNetworkA,1809,1809,1809,1974-12-15,180.899999999994,180.90184,2015-01-01 00:30:09,bin1809,75,True
CTSPillarNetworkA,1810,1810,1810,1974-12-16,180.999999999994,181.00185,2015-01-01 00:30:10,bin1810,35,True
